Country,Year,Status,LifeExpectancy,Diphtheria,TotalExpenditure,BMI,Schooling,pct_doctor,pct_nursing
Afghanistan,2015,Developing,65,65,8.16,19.1,10.1,2.85,1.3
Afghanistan,2014,Developing,59.9,62,8.18,18.6,10,2.98,1.48
Afghanistan,2013,Developing,59.9,64,8.13,18.1,9.9,2.85,2.5
Afghanistan,2009,Developing,58.6,63,9.42,16.2,8.9,2.13,6.08
Afghanistan,2008,Developing,58.1,64,8.33,15.7,8.7,1.74,4.97
Afghanistan,2007,Developing,57.5,63,6.73,15.2,8.4,1.74,4.96
Afghanistan,2006,Developing,57.3,58,7.43,14.7,8.1,1.6,4.4
Albania,2013,Developing,77.2,99,5.66,56.5,14.2,12.77,42.89
Albania,2012,Developing,76.9,99,5.59,55.8,14.2,12.68,44.19
Albania,2011,Developing,76.6,99,5.71,55.1,13.3,12.22,41.76
Albania,2010,Developing,76.2,99,5.34,54.3,12.5,12.35,40.18
Albania,2009,Developing,76.1,98,5.79,53.5,12.2,12.3,41.89
Albania,2007,Developing,75.9,98,6.1,51.7,11.6,11.95,42.01
Albania,2006,Developing,74.2,97,5.86,5.8,11.4,11.84,41.61
Albania,2004,Developing,73,97,6.38,48.9,10.9,11.91,35.87
Algeria,2007,Developing,73.8,95,3.82,5.8,12.3,11.96,19.29
Angola,2009,Developing,49.1,6,4.37,19.8,8.5,1.31,13.14
Angola,2004,Developing,47.1,4,4.71,17.2,6.4,0.62,9.85
Antigua and Barbuda,2007,Developing,75,99,4.27,42.6,14.5,17.14,32.98
Argentina,2013,Developing,76,94,4.99,61.6,17.3,39.39,42.46
Argentina,2004,Developing,74.7,98,6.84,56.3,16.3,31.86,4.85
Armenia,2014,Developing,74.6,93,4.48,54.1,12.7,28.93,51.55
Armenia,2013,Developing,74.4,95,4.55,53.3,12.7,29.03,52.01
Armenia,2012,Developing,74.4,95,4.48,52.6,12.7,28.97,52.89
Armenia,2011,Developing,73.9,95,3.71,51.9,12.7,28.68,52.99
Armenia,2010,Developing,73.5,94,4.56,51.2,12.3,28.42,52.4
Armenia,2009,Developing,73.3,93,4.55,5.7,11.9,27.68,51.8
Armenia,2008,Developing,73.2,89,3.8,5.1,12.3,27.43,51.98
Armenia,2007,Developing,73.5,88,4.31,49.7,11.7,26.72,51.42
Armenia,2006,Developing,72.9,87,4.58,49.2,11.2,25.9,51.12
Armenia,2005,Developing,73,9,5.25,48.8,10.9,25.64,49.88
Armenia,2004,Developing,73,91,5.5,48.4,10.9,24.6,48.61
Australia,2014,Developed,82.7,92,9.42,66.1,20.4,34.31,121.1
Australia,2013,Developed,82.5,91,9.36,65.5,20.3,33.53,119.4
Australia,2012,Developed,82.3,92,9.36,65,20.1,32.86,101.4
Australia,2011,Developed,82,92,9.2,64.4,19.8,32.88,108.1
Australia,2010,Developed,81.9,92,9.2,63.9,19.5,33.43,104
Australia,2009,Developed,81.7,92,9.5,63.4,19.1,31.09,107.5
Australia,2008,Developed,81.3,92,8.78,62.9,19.1,30.06,102.6
Australia,2007,Developed,81.3,92,8.53,62.5,19,29.95,101.6
Australia,2006,Developed,81.2,92,8.49,62,20.3,28.34,5.96
Australia,2005,Developed,81,92,8.45,61.5,20.3,27.79,97.63
Austria,2014,Developed,81.4,98,11.21,57.1,15.9,50.36,69.81
Austria,2013,Developed,81.1,95,11.14,56.6,15.7,49.74,68.74
Austria,2012,Developed,88,92,11.17,56.1,15.7,48.86,68.29
Austria,2011,Developed,88,89,1.94,55.7,15.7,48.4,68.07
Austria,2010,Developed,84,86,11.17,55.2,15.4,48.02,67.21
Austria,2009,Developed,82,83,11.19,54.7,15.3,47.06,66.73
Austria,2008,Developed,84,83,1.6,54.2,15.1,46.17,65.63
Austria,2007,Developed,81,85,1.4,53.7,15.2,45.53,64.12
Austria,2006,Developed,79.8,83,1.35,53.2,15,44.68,63.42
Austria,2005,Developed,79.4,86,1.53,52.7,14.9,43.36,61.79
Austria,2004,Developed,79.3,83,1.56,52.2,14.7,42.1,60.96
Azerbaijan,2014,Developing,72.5,94,6.4,51.5,12.2,34.46,64.34
Azerbaijan,2013,Developing,72.2,93,5.54,5.6,11.9,34.56,72.63
Azerbaijan,2012,Developing,71.9,89,5.37,49.7,11.8,34.9,68
Azerbaijan,2011,Developing,71.6,87,5.1,48.8,11.7,34.38,69.59
Azerbaijan,2010,Developing,71.1,81,5.33,48,11.7,36.63,73.51
Azerbaijan,2009,Developing,78,81,5.85,47.3,11.6,36.75,81.08
Azerbaijan,2008,Developing,73,81,4.37,46.6,11.6,36.84,81.61
Azerbaijan,2007,Developing,73,79,5.1,45.9,11.6,37.12,82.34
Azerbaijan,2006,Developing,69.2,78,6.17,45.3,10.7,35.65,82.58
Azerbaijan,2005,Developing,68.4,75,7.86,44.7,11.2,35.82,82.42
Azerbaijan,2004,Developing,68.4,77,7.92,44.2,11,35.57,81.92
Bahamas,2011,Developing,75,98,7.63,62,12.6,23.08,40.55
Bahamas,2008,Developing,74.5,93,7.3,6.1,12.6,27.55,40.47
Bahrain,2014,Developing,76.8,98,4.98,62.9,14.5,9.57,24.92
Bahrain,2013,Developing,76.7,99,4.69,62.2,14.5,9.54,25.04
Bahrain,2012,Developing,76.5,99,4.37,61.5,14.5,9.57,24.8
Bahrain,2011,Developing,76.1,99,3.4,6.8,14.4,9.45,24.97
Bahrain,2010,Developing,76.1,99,3.64,6.1,14.4,9.49,24.6
Bahrain,2009,Developing,76,98,3.79,59.3,14.4,9.7,25.23
Bahrain,2008,Developing,75.8,97,3.17,58.5,14.4,9.9,25.62
Bahrain,2006,Developing,75.5,98,3.8,56.8,14.2,10.14,27.18
Bahrain,2005,Developing,75.3,98,3.16,56.1,14,10.44,26.87
Bangladesh,2014,Developing,71.4,97,2.82,17.7,10,4.89,2.56
Bangladesh,2013,Developing,71,96,2.88,17,10,4.22,2.1
Bangladesh,2012,Developing,77,94,3.8,16.4,9.9,4,2.07
Bangladesh,2011,Developing,73,96,3.16,15.8,9.4,3.84,1.93
Bangladesh,2010,Developing,69.9,94,3.6,15.2,8.9,3.64,1.83
Bangladesh,2009,Developing,69.5,97,2.91,14.6,8.4,3.54,1.71
Bangladesh,2008,Developing,69.1,96,2.85,14,8.6,3.42,1.62
Bangladesh,2007,Developing,68.6,94,2.8,13.5,8.6,3.29,1.63
Bangladesh,2006,Developing,68.2,94,2.8,13,8.4,3.17,2.84
Bangladesh,2005,Developing,67.8,93,2.68,12.5,8.2,3.08,2.84
Barbados,2005,Developing,73.9,92,5.38,46.9,14.6,17.7,47.45
Belarus,2014,Developing,72,97,5.69,61.7,15.7,50.12,109.8
Belarus,2013,Developing,71.7,98,6.7,61.1,15.7,48.53,108.5
Belarus,2012,Developing,71.9,98,5.1,6.5,15.6,48.35,109.2
Belarus,2011,Developing,72,98,4.92,59.9,15.5,47.61,106
Belarus,2010,Developing,73,98,5.55,59.3,15.5,32.5,106.1
Belarus,2009,Developing,70,96,6.9,58.7,15.4,32.85,105
Belarus,2008,Developing,70,97,5.95,58.2,15.1,31.48,103.7
Belarus,2007,Developing,69.8,95,6.44,57.7,14.9,35.31,101
Belarus,2006,Developing,68.9,99,6.34,57.2,14.6,33.8,100.9
Belarus,2005,Developing,68.1,99,6.89,56.7,14.4,33.15,100.4
Belarus,2004,Developing,68.2,99,6.59,56.2,14.1,33.02,99.29
Belgium,2014,Developed,89,99,1.59,63.4,16.3,29.72,111.9
Belgium,2013,Developed,87,99,1.57,63,16.3,29.59,109.1
Belgium,2012,Developed,83,99,1.54,62.6,16.2,29.39,106.3
Belgium,2011,Developed,83,98,1.42,62.3,16.1,29.22,103.9
Belgium,2010,Developed,80,98,1.17,61.9,15.9,29.09,100.9
Belgium,2009,Developed,79.8,98,1.39,61.6,15.8,29.08,98.82
Belgium,2008,Developed,79.5,99,9.6,61.3,15.8,29.02,97.55
Belgium,2007,Developed,79.5,98,9.25,6.9,15.8,28.86,96.54
Belgium,2006,Developed,79.4,98,9.17,6.6,15.7,28.66,95.32
Belgium,2005,Developed,78.9,97,9.24,6.2,15.7,28.52,94.05
Belgium,2004,Developed,78.8,95,9.32,59.8,18.8,28.52,91.81
Belize,2012,Developing,69.4,98,5.45,48.5,12.5,11.45,11.04
Belize,2009,Developing,69.5,97,5.81,46.3,12.7,7.66,18.11
Benin,2013,Developing,59.5,77,4.59,24.6,10.3,1.85,5.82
Benin,2012,Developing,59.3,8,4.86,24.1,10,1.65,6.8
Benin,2011,Developing,59.1,75,5.37,23.5,9.8,0.58,4.25
Benin,2010,Developing,58.7,76,4.95,23,9.5,0.56,4.52
Benin,2008,Developing,57.6,75,4.2,22,9.1,0.62,8.2
Benin,2004,Developing,56.1,72,4.56,2.1,8.1,0.4,7.47
Bhutan,2014,Developing,69.4,99,3.57,23.6,12.5,3.39,13.31
Bhutan,2013,Developing,69.1,97,3.83,22.7,12.6,2.86,11.25
Bhutan,2012,Developing,68.7,97,3.7,21.9,12.3,2.77,10.49
Bhutan,2008,Developing,67,96,6.58,18.8,10.5,2.55,9.92
Bhutan,2007,Developing,66.5,95,5.88,18,10.1,2.17,8.2
Bhutan,2004,Developing,64.2,89,4.41,16.1,8.8,1.85,8.06
Bolivia (Plurinational State of),2011,Developing,69.3,95,5.49,49.9,13.8,4.67,9.93
Bolivia (Plurinational State of),2010,Developing,68.7,91,5.44,49.3,13.8,4.39,8.33
Bolivia (Plurinational State of),2007,Developing,66.8,84,4.96,47.3,14.1,3.32,6.08
Bosnia and Herzegovina,2014,Developing,77.2,86,9.57,55.3,14.2,21.33,61.32
Bosnia and Herzegovina,2013,Developing,77,89,9.46,54.7,14.2,20.36,59.01
Bosnia and Herzegovina,2012,Developing,76.8,92,9.94,54.2,13.9,19.49,58.92
Bosnia and Herzegovina,2011,Developing,76.9,88,9.71,53.7,13.4,18.79,56.09
Bosnia and Herzegovina,2010,Developing,76.4,89,9.58,53.1,13.3,17.99,54.87
Bosnia and Herzegovina,2009,Developing,76.1,9,9.64,52.6,13.3,17.38,53.1
Bosnia and Herzegovina,2008,Developing,76,91,8.58,52.1,13.1,16.71,51.9
Bosnia and Herzegovina,2007,Developing,75.4,95,8.37,51.5,12.9,16.43,50.22
Bosnia and Herzegovina,2006,Developing,75.7,87,8.28,51,12.7,15.75,49.39
Bosnia and Herzegovina,2005,Developing,75,93,8.5,5.5,12.5,15.33,48.69
Bosnia and Herzegovina,2004,Developing,75.5,84,9.4,49.9,12.3,15.09,48.09
Botswana,2012,Developing,63.4,95,6.27,36.2,12.5,4.02,28.52
Botswana,2011,Developing,62.2,95,5.25,35.7,12.4,4.06,28.86
Botswana,2010,Developing,61.1,95,5.64,35.2,12.3,4.12,29.27
Botswana,2009,Developing,59.2,96,6.39,34.7,12.2,3.55,29.77
Botswana,2008,Developing,57.5,96,5.55,34.2,12.1,3.74,29.32
Botswana,2007,Developing,56.9,96,4.71,33.7,12.1,3.78,30.74
Botswana,2006,Developing,54.8,96,4.93,33.2,11.9,3.22,27.27
Botswana,2005,Developing,51.7,96,5.62,32.7,11.9,2.59,24.84
Botswana,2004,Developing,48.1,96,5.56,32.2,11.8,4.05,26.92
Brazil,2013,Developing,74.7,97,8.48,54.5,14.2,18.82,75.64
Brazil,2010,Developing,73.8,99,8.27,52,13.8,18.14,14.67
Brazil,2008,Developing,73.4,99,8.24,5.3,13.3,17.8,9.3
Brazil,2007,Developing,73.3,99,8.28,49.4,13.5,17.31,9.39
Brazil,2006,Developing,73,99,8.36,48.6,13.8,17.01,5.44
Brazil,2005,Developing,72.7,99,8.27,47.8,13.8,16.66,5.45
Brazil,2004,Developing,72,99,7.7,46.9,14,15.87,37.29
Brunei Darussalam,2014,Developing,77.6,99,2.65,4.2,15,15.11,62.96
Brunei Darussalam,2013,Developing,77.1,99,2.61,39.2,14.9,16.22,75.32
Brunei Darussalam,2012,Developing,78.3,99,2.3,38.2,14.4,14.94,83.03
Brunei Darussalam,2011,Developing,77.4,97,2.25,37.2,14.1,15.44,79.71
Brunei Darussalam,2010,Developing,76.9,95,2.73,36.2,14.2,14.49,74.81
Brunei Darussalam,2009,Developing,76.8,99,2.85,35.2,14.1,11.59,51.21
Brunei Darussalam,2008,Developing,77.2,98,2.23,34.2,14.2,14.87,51.16
Brunei Darussalam,2007,Developing,76,99,2.32,33.2,14.3,10.48,51.07
Brunei Darussalam,2006,Developing,76.3,97,2.24,32.2,14.3,10.78,53.2
Brunei Darussalam,2005,Developing,76.2,94,2.62,31.2,14.1,10.68,54.94
Brunei Darussalam,2004,Developing,76.4,92,3.1,3.1,13.7,12.88,53.56
Bulgaria,2014,Developed,74.3,88,8.44,65.1,14.8,39.75,48.55
Bulgaria,2013,Developed,74.1,95,7.93,64.5,14.4,39.63,49.01
Bulgaria,2012,Developed,73.9,95,7.11,63.9,14.3,39,48.2
Bulgaria,2011,Developed,73.7,95,6.88,63.3,14.2,38.47,47.27
Bulgaria,2010,Developed,73.4,94,7.24,62.7,13.9,37.66,47.18
Bulgaria,2009,Developed,73.2,94,6.78,62.1,13.8,37.4,47.17
Bulgaria,2008,Developed,72.9,95,6.61,61.5,13.8,36.49,47.38
Bulgaria,2007,Developed,72.6,95,6.41,6.9,13.5,36.8,47.05
Bulgaria,2006,Developed,72.2,95,6.67,6.3,13.5,36.81,45.9
Bulgaria,2005,Developed,72.1,96,7.8,59.7,13.5,36.65,45.13
Bulgaria,2004,Developed,72.2,95,7.9,59.1,13.3,35.39,42.85
Burkina Faso,2014,Developing,59.3,91,4.96,18.8,7.7,0.49,4.61
Burkina Faso,2013,Developing,59,88,5.91,18.2,7.5,0.47,4.56
Burkina Faso,2012,Developing,58.6,9,5.33,17.7,7.2,0.48,6.31
Burkina Faso,2011,Developing,58.1,91,5.17,17.1,6.7,0.39,4.56
Burkina Faso,2010,Developing,57.5,91,7.17,16.6,6.3,0.46,5.54
Burkina Faso,2009,Developing,56.9,92,7.41,16.1,5.9,0.45,4.05
Burkina Faso,2008,Developing,56.1,93,6.77,15.6,5.4,0.32,3.71
Burkina Faso,2004,Developing,52.4,79,6.45,13.7,3.9,0.54,5.03
Burundi,2014,Developing,59.1,95,7.54,18.2,10.6,0.62,6.95
Burundi,2013,Developing,58.6,96,8.3,17.6,10.5,0.58,6.93
Burundi,2012,Developing,58,96,8.21,17.1,10.3,0.54,7.03
Burundi,2011,Developing,57.4,96,8.58,16.6,9.9,0.4,6.67
Burundi,2010,Developing,56.8,96,8.82,16.1,9.3,0.48,6.89
Burundi,2004,Developing,52.6,83,7.1,13.8,5.2,0.28,1.89
Cabo Verde,2013,Developing,72.8,93,4.29,29.7,13.6,6.02,7.88
Cabo Verde,2012,Developing,72.7,94,4.61,29,13.2,5.15,10.91
Cabo Verde,2011,Developing,72.6,9,4.6,28.2,13.1,5.85,10.88
Cabo Verde,2010,Developing,72.5,99,4.83,27.5,12.7,5.93,11.02
Cabo Verde,2009,Developing,72.4,99,4.24,26.8,12.4,5.16,10.19
Cambodia,2014,Developing,68.3,88,5.68,18.9,10.9,1.93,9.62
Cambodia,2013,Developing,67.8,83,5.93,18.2,10.8,4.76,12.94
Cambodia,2012,Developing,67.4,86,6.24,17.6,10.7,1.65,9.23
Cambodia,2011,Developing,67,88,5.64,17,10.7,2.26,8.73
Cambodia,2010,Developing,66.6,89,5.95,16.4,10.6,2.3,8.56
Cambodia,2009,Developing,66.1,94,6.36,15.9,10.5,2.38,8.54
Cambodia,2008,Developing,65.6,91,5.55,15.3,10.5,2.44,8.45
Cameroon,2011,Developing,55.6,82,3.96,26.6,10,0.88,9.16
Cameroon,2010,Developing,55.3,84,5.28,26,9.7,0.84,5.27
Cameroon,2009,Developing,54.8,8,5.7,25.4,9.2,0.68,3.85
Cameroon,2007,Developing,53.6,82,4.76,24.4,8,0.7,4.39
Cameroon,2005,Developing,52.8,8,4.75,23.3,8.3,0.59,3.78
